ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
1635598714.0,-4820.0,50.0,13.0,DE:9F:DB:8F:B5:47,1.0,2.412,-76,Athens,,,
1635598714.0,-4820.0,50.0,14.0,18:E8:29:ED:97:85,11.0,2.462,-80,WEiTI,,,
1635598714.0,-4820.0,50.0,15.0,22:E8:29:ED:97:85,11.0,2.462,-60,,,,
1635598714.0,-4820.0,50.0,16.0,26:E8:29:ED:97:85,11.0,2.462,-60,,,,
1635598714.0,-4820.0,50.0,17.0,DC:9F:DB:8F:B5:2F,1.0,2.412,-77,WEiTI,,,
1635598714.0,-4820.0,50.0,18.0,B6:FB:E4:1E:56:1E,6.0,2.437,-82,,,,
1635598714.0,-4820.0,50.0,19.0,B6:FB:E4:3E:56:1E,6.0,2.437,-86,zsutlab,,,
1635598714.0,-4820.0,50.0,20.0,B6:FB:E4:4E:56:1E,6.0,2.437,-78,,,,
1635598714.0,-4820.0,50.0,21.0,DE:9F:DB:8F:B5:2F,1.0,2.412,-77,Athens,,,
1635598714.0,-4820.0,50.0,22.0,1E:E8:29:E4:3B:53,1.0,2.412,-73,Athens,,,
1635598714.0,-4820.0,50.0,23.0,B6:FB:E4:3E:36:53,1.0,2.412,-85,zsutlab,,,
1635598714.0,-4820.0,50.0,24.0,B6:FB:E4:2E:36:53,1.0,2.412,-85,zsutdevel,,,
1635598714.0,-4820.0,50.0,25.0,18:E8:29:E4:3B:53,1.0,2.412,-72,WEiTI,,,
1635598714.0,-4820.0,50.0,26.0,DC:9F:DB:8F:B5:47,1.0,2.412,-72,WEiTI,,,
1635598714.0,-4820.0,50.0,27.0,00:1D:7E:28:06:B7,6.0,2.437,-91,pchla-tv,,,
1635598714.0,-4820.0,50.0,28.0,66:D9:E7:59:37:33,11.0,2.462,-84,,,,
1635598714.0,-4820.0,50.0,29.0,46:D9:E7:59:37:33,11.0,2.462,-88,WEiTI,,,
1635598714.0,-4820.0,50.0,30.0,DC:9F:DB:8F:0D:90,1.0,2.412,-81,WEiTI,,,
1635598714.0,-4820.0,50.0,31.0,EE:9F:DB:8F:B5:47,1.0,2.412,-75,,,,
1635598714.0,-4820.0,50.0,32.0,26:E8:29:E4:3B:53,1.0,2.412,-73,,,,
1635598714.0,-4820.0,50.0,33.0,56:D9:E7:59:37:33,11.0,2.462,-75,Athens,,,
1635598714.0,-4820.0,50.0,34.0,00:50:7F:E3:AE:00,13.0,2.472,-77,ztv,,,
1635598714.0,-4820.0,50.0,35.0,76:D9:E7:59:37:33,11.0,2.462,-76,,,,
1635598714.0,-4820.0,50.0,36.0,B4:FB:E4:2E:36:53,1.0,2.412,-87,zsut,,,
1635598714.0,-4820.0,50.0,37.0,22:E8:29:ED:9A:9A,11.0,2.462,-80,,,,
1635598714.0,-4820.0,50.0,38.0,26:E8:29:ED:9A:9A,11.0,2.462,-83,,,,
1635598714.0,-4820.0,50.0,39.0,FE:9F:DB:8F:0D:90,1.0,2.412,-83,,,,
1635598714.0,-4820.0,50.0,40.0,DE:9F:DB:8F:0D:90,1.0,2.412,-81,Athens,,,
1635598714.0,-4820.0,50.0,41.0,EE:9F:DB:8F:B5:8F,1.0,2.412,-82,,,,
1635598714.0,-4820.0,50.0,42.0,FE:9F:DB:8F:B5:8F,1.0,2.412,-80,,,,
1635598714.0,-4820.0,50.0,43.0,DC:9F:DB:8F:B5:8F,1.0,2.412,-80,WEiTI,,,
1635598714.0,-4820.0,50.0,44.0,DE:9F:DB:8F:B5:8F,1.0,2.412,-78,Athens,,,
1635598714.0,-4820.0,50.0,45.0,74:DA:88:9E:7E:3E,3.0,2.422,-75,TP-Link_7E3E,,,
1635598714.0,-4820.0,50.0,46.0,9C:D3:6D:B4:AD:FE,6.0,2.437,-73,cvlab,,,
1635598714.0,-4820.0,50.0,47.0,40:9B:CD:61:0F:2D,12.0,2.467,-82,puszczyk,,,
1635598714.0,-4820.0,50.0,48.0,B4:FB:E4:C7:71:76,1.0,2.412,-87,WEiTI,,,
1635598714.0,-4820.0,50.0,49.0,C2:FB:E4:C7:71:76,1.0,2.412,-87,,,,
1635598714.0,-4820.0,50.0,50.0,B6:FB:E4:1E:36:53,1.0,2.412,-97,,,,
1635598714.0,-4820.0,50.0,51.0,22:E8:29:ED:9B:9C,6.0,2.437,-65,,,,
1635598714.0,-4820.0,50.0,52.0,26:E8:29:ED:9B:9C,6.0,2.437,-64,,,,
1635598737.0,-4180.0,150.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-53,WEiTI,,,
1635598737.0,-4180.0,150.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-51,Athens,,,
1635598737.0,-4180.0,150.0,3.0,B4:FB:E4:2E:56:1E,6.0,2.437,-92,zsut,,,
1635598737.0,-4180.0,150.0,4.0,B6:FB:E4:2E:56:1E,6.0,2.437,-77,zsutdevel,,,
1635598737.0,-4180.0,150.0,5.0,22:E8:29:ED:9B:F7,11.0,2.462,-48,,,,
1635598737.0,-4180.0,150.0,6.0,26:E8:29:ED:9B:F7,11.0,2.462,-49,,,,
1635598737.0,-4180.0,150.0,7.0,1E:E8:29:ED:9A:9A,11.0,2.462,-72,Athens,,,
1635598737.0,-4180.0,150.0,8.0,18:E8:29:ED:9B:F7,11.0,2.462,-50,WEiTI,,,
1635598737.0,-4180.0,150.0,9.0,1E:E8:29:ED:9B:F7,11.0,2.462,-54,Athens,,,
1635598737.0,-4180.0,150.0,10.0,18:E8:29:ED:9A:9A,11.0,2.462,-73,WEiTI,,,
1635598737.0,-4180.0,150.0,11.0,1E:E8:29:ED:97:85,11.0,2.462,-74,Athens,,,
1635598737.0,-4180.0,150.0,12.0,EE:9F:DB:8F:B5:2F,1.0,2.412,-79,,,,
1635598737.0,-4180.0,150.0,13.0,18:E8:29:ED:97:85,11.0,2.462,-78,WEiTI,,,
1635598737.0,-4180.0,150.0,14.0,DC:9F:DB:8F:B5:2F,1.0,2.412,-75,WEiTI,,,
1635598737.0,-4180.0,150.0,15.0,B6:FB:E4:3E:56:1E,6.0,2.437,-89,zsutlab,,,
1635598737.0,-4180.0,150.0,16.0,DE:9F:DB:8F:B5:2F,1.0,2.412,-75,Athens,,,
1635598737.0,-4180.0,150.0,17.0,1E:E8:29:E4:3B:53,1.0,2.412,-84,Athens,,,
1635598737.0,-4180.0,150.0,18.0,18:E8:29:E4:3B:53,1.0,2.412,-85,WEiTI,,,
1635598737.0,-4180.0,150.0,19.0,46:D9:E7:59:37:33,11.0,2.462,-88,WEiTI,,,
1635598737.0,-4180.0,150.0,20.0,00:50:7F:E3:AE:00,13.0,2.472,-81,ztv,,,
1635598737.0,-4180.0,150.0,21.0,EE:9F:DB:8F:B5:8F,1.0,2.412,-80,,,,
1635598737.0,-4180.0,150.0,22.0,DC:9F:DB:8F:B5:8F,1.0,2.412,-84,WEiTI,,,
1635598737.0,-4180.0,150.0,23.0,DE:9F:DB:8F:B5:8F,1.0,2.412,-78,Athens,,,
1635598737.0,-4180.0,150.0,24.0,74:DA:88:9E:7E:3E,3.0,2.422,-86,TP-Link_7E3E,,,
1635598737.0,-4180.0,150.0,25.0,9C:D3:6D:B4:AD:FE,6.0,2.437,-84,cvlab,,,
1635598737.0,-4180.0,150.0,26.0,40:9B:CD:61:0F:2D,12.0,2.467,-82,puszczyk,,,
1635598737.0,-4180.0,150.0,27.0,B4:FB:E4:C7:71:76,1.0,2.412,-76,WEiTI,,,
1635598737.0,-4180.0,150.0,28.0,C2:FB:E4:C7:71:76,1.0,2.412,-70,,,,
1635598737.0,-4180.0,150.0,29.0,B6:FB:E4:1E:36:53,1.0,2.412,-97,,,,
1635598737.0,-4180.0,150.0,30.0,22:E8:29:ED:9B:9C,6.0,2.437,-59,,,,
1635598737.0,-4180.0,150.0,31.0,26:E8:29:ED:9B:9C,6.0,2.437,-64,,,,
1635598737.0,-4180.0,150.0,32.0,EE:7C:60:B5:8C:76,1.0,2.412,-69,Red,,,
1635598737.0,-4180.0,150.0,33.0,FE:9F:DB:8F:B5:2F,1.0,2.412,-78,,,,
1635598737.0,-4180.0,150.0,34.0,BA:FB:E4:C7:71:76,1.0,2.412,-64,Athens,,,
1635598737.0,-4180.0,150.0,35.0,18:E8:29:E4:A2:D3,6.0,2.437,-86,WEiTI,,,
1635598737.0,-4180.0,150.0,36.0,1E:E8:29:E4:A2:D3,6.0,2.437,-85,Athens,,,
1635598737.0,-4180.0,150.0,37.0,B6:FB:E4:4E:36:53,1.0,2.412,-93,,,,
1635598737.0,-4180.0,150.0,38.0,18:E8:29:E1:67:9D,6.0,2.437,-64,WEiTI,,,
1635598737.0,-4180.0,150.0,39.0,1E:E8:29:E1:67:9D,6.0,2.437,-66,Athens,,,
1635598737.0,-4180.0,150.0,40.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-79,WEiTI,,,
1635598737.0,-4180.0,150.0,41.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-77,Athens,,,
1635598737.0,-4180.0,150.0,42.0,18:E8:29:E4:3B:46,1.0,2.412,-85,WEiTI,,,
1635598737.0,-4180.0,150.0,43.0,1E:E8:29:E4:3B:46,1.0,2.412,-76,Athens,,,
1635598737.0,-4180.0,150.0,44.0,C2:56:27:B4:F7:3B,9.0,2.452,-88,sala336-student,,,
1635598737.0,-4180.0,150.0,45.0,C0:56:27:B4:F7:3B,9.0,2.452,-85,sala336,,,
1635598737.0,-4180.0,150.0,46.0,BE:FB:E4:C7:71:76,1.0,2.412,-66,,,,
1635598737.0,-4180.0,150.0,47.0,92:CD:B6:3F:D2:5E,1.0,2.412,-88,DIRECT-5e-HP M426 LaserJet,,,
1635598737.0,-4180.0,150.0,48.0,B0:48:7A:FF:07:08,7.0,2.442,-87,fours,,,
1635598737.0,-4180.0,150.0,49.0,CC:2D:E0:11:32:6B,9.0,2.452,-89,L411-AP-08,,,
1635598737.0,-4180.0,150.0,50.0,B0:48:7A:C0:1A:EE,10.0,2.457,-80,NITICS_LOCSYS,,,
1635598737.0,-4180.0,150.0,51.0,EE:9F:DB:8F:B6:5A,11.0,2.462,-79,,,,
1635598756.0,-3860.0,50.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-59,WEiTI,,,
1635598756.0,-3860.0,50.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-59,Athens,,,
1635598756.0,-3860.0,50.0,3.0,B4:FB:E4:2E:56:1E,6.0,2.437,-93,zsut,,,
1635598756.0,-3860.0,50.0,4.0,B6:FB:E4:2E:56:1E,6.0,2.437,-91,zsutdevel,,,
1635598756.0,-3860.0,50.0,5.0,1E:E8:29:ED:9A:9A,11.0,2.462,-74,Athens,,,
1635598756.0,-3860.0,50.0,6.0,18:E8:29:ED:9B:F7,11.0,2.462,-54,WEiTI,,,
1635598756.0,-3860.0,50.0,7.0,1E:E8:29:ED:9B:F7,11.0,2.462,-56,Athens,,,
1635598756.0,-3860.0,50.0,8.0,18:E8:29:ED:9A:9A,11.0,2.462,-74,WEiTI,,,
1635598756.0,-3860.0,50.0,9.0,EE:9F:DB:8F:B5:2F,1.0,2.412,-89,,,,
1635598756.0,-3860.0,50.0,10.0,DC:9F:DB:8F:B5:2F,1.0,2.412,-76,WEiTI,,,
1635598756.0,-3860.0,50.0,11.0,B6:FB:E4:3E:56:1E,6.0,2.437,-90,zsutlab,,,
1635598756.0,-3860.0,50.0,12.0,DE:9F:DB:8F:B5:2F,1.0,2.412,-76,Athens,,,
1635598756.0,-3860.0,50.0,13.0,DC:9F:DB:8F:B5:8F,1.0,2.412,-84,WEiTI,,,
1635598756.0,-3860.0,50.0,14.0,DE:9F:DB:8F:B5:8F,1.0,2.412,-89,Athens,,,
1635598756.0,-3860.0,50.0,15.0,9C:D3:6D:B4:AD:FE,6.0,2.437,-88,cvlab,,,
1635598756.0,-3860.0,50.0,16.0,B4:FB:E4:C7:71:76,1.0,2.412,-78,WEiTI,,,
1635598756.0,-3860.0,50.0,17.0,C2:FB:E4:C7:71:76,1.0,2.412,-70,,,,
1635598756.0,-3860.0,50.0,18.0,22:E8:29:ED:9B:9C,6.0,2.437,-60,,,,
1635598756.0,-3860.0,50.0,19.0,26:E8:29:ED:9B:9C,6.0,2.437,-59,,,,
1635598756.0,-3860.0,50.0,20.0,EE:7C:60:B5:8C:76,1.0,2.412,-77,Red,,,
1635598756.0,-3860.0,50.0,21.0,FE:9F:DB:8F:B5:2F,1.0,2.412,-78,,,,
1635598756.0,-3860.0,50.0,22.0,BA:FB:E4:C7:71:76,1.0,2.412,-79,Athens,,,
1635598756.0,-3860.0,50.0,23.0,18:E8:29:E1:67:9D,6.0,2.437,-80,WEiTI,,,
1635598756.0,-3860.0,50.0,24.0,1E:E8:29:E1:67:9D,6.0,2.437,-78,Athens,,,
1635598756.0,-3860.0,50.0,25.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-87,WEiTI,,,
1635598756.0,-3860.0,50.0,26.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-81,Athens,,,
1635598756.0,-3860.0,50.0,27.0,18:E8:29:E4:3B:46,1.0,2.412,-75,WEiTI,,,
1635598756.0,-3860.0,50.0,28.0,1E:E8:29:E4:3B:46,1.0,2.412,-76,Athens,,,
1635598756.0,-3860.0,50.0,29.0,C2:56:27:B4:F7:3B,9.0,2.452,-87,sala336-student,,,
1635598756.0,-3860.0,50.0,30.0,C0:56:27:B4:F7:3B,9.0,2.452,-91,sala336,,,
1635598756.0,-3860.0,50.0,31.0,BE:FB:E4:C7:71:76,1.0,2.412,-66,,,,
1635598756.0,-3860.0,50.0,32.0,92:CD:B6:3F:D2:5E,1.0,2.412,-91,DIRECT-5e-HP M426 LaserJet,,,
1635598756.0,-3860.0,50.0,33.0,B0:48:7A:FF:07:08,7.0,2.442,-83,fours,,,
1635598756.0,-3860.0,50.0,34.0,CC:2D:E0:11:32:6B,9.0,2.452,-90,L411-AP-08,,,
1635598756.0,-3860.0,50.0,35.0,B0:48:7A:C0:1A:EE,10.0,2.457,-83,NITICS_LOCSYS,,,
1635598756.0,-3860.0,50.0,36.0,EE:9F:DB:8F:B6:5A,11.0,2.462,-77,,,,
1635598756.0,-3860.0,50.0,37.0,40:9B:CD:61:0F:2D,12.0,2.467,-88,puszczyk,,,
1635598756.0,-3860.0,50.0,38.0,04:95:E6:8C:51:B1,10.0,2.457,-87,Tenda_8C51B0,,,
1635598774.0,-3540.0,250.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-51,WEiTI,,,
1635598774.0,-3540.0,250.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-48,Athens,,,
1635598774.0,-3540.0,250.0,3.0,B4:FB:E4:2E:56:1E,6.0,2.437,-93,zsut,,,
1635598774.0,-3540.0,250.0,4.0,B6:FB:E4:2E:56:1E,6.0,2.437,-93,zsutdevel,,,
1635598774.0,-3540.0,250.0,5.0,1E:E8:29:ED:9A:9A,11.0,2.462,-78,Athens,,,
1635598774.0,-3540.0,250.0,6.0,18:E8:29:ED:9B:F7,11.0,2.462,-63,WEiTI,,,
1635598774.0,-3540.0,250.0,7.0,1E:E8:29:ED:9B:F7,11.0,2.462,-64,Athens,,,
1635598774.0,-3540.0,250.0,8.0,18:E8:29:ED:9A:9A,11.0,2.462,-79,WEiTI,,,
1635598774.0,-3540.0,250.0,9.0,EE:9F:DB:8F:B5:2F,1.0,2.412,-89,,,,
1635598774.0,-3540.0,250.0,10.0,DC:9F:DB:8F:B5:2F,1.0,2.412,-76,WEiTI,,,
1635598774.0,-3540.0,250.0,11.0,B6:FB:E4:3E:56:1E,6.0,2.437,-90,zsutlab,,,
1635598774.0,-3540.0,250.0,12.0,DE:9F:DB:8F:B5:2F,1.0,2.412,-76,Athens,,,
1635598774.0,-3540.0,250.0,13.0,DE:9F:DB:8F:B5:8F,1.0,2.412,-89,Athens,,,
1635598774.0,-3540.0,250.0,14.0,9C:D3:6D:B4:AD:FE,6.0,2.437,-82,cvlab,,,
1635598774.0,-3540.0,250.0,15.0,B4:FB:E4:C7:71:76,1.0,2.412,-74,WEiTI,,,
1635598774.0,-3540.0,250.0,16.0,C2:FB:E4:C7:71:76,1.0,2.412,-75,,,,
1635598774.0,-3540.0,250.0,17.0,22:E8:29:ED:9B:9C,6.0,2.437,-60,,,,
1635598774.0,-3540.0,250.0,18.0,26:E8:29:ED:9B:9C,6.0,2.437,-59,,,,
1635598774.0,-3540.0,250.0,19.0,EE:7C:60:B5:8C:76,1.0,2.412,-86,Red,,,
1635598774.0,-3540.0,250.0,20.0,BA:FB:E4:C7:71:76,1.0,2.412,-75,Athens,,,
1635598774.0,-3540.0,250.0,21.0,18:E8:29:E1:67:9D,6.0,2.437,-60,WEiTI,,,
1635598774.0,-3540.0,250.0,22.0,1E:E8:29:E1:67:9D,6.0,2.437,-61,Athens,,,
1635598774.0,-3540.0,250.0,23.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-73,WEiTI,,,
1635598774.0,-3540.0,250.0,24.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-75,Athens,,,
1635598774.0,-3540.0,250.0,25.0,18:E8:29:E4:3B:46,1.0,2.412,-75,WEiTI,,,
1635598774.0,-3540.0,250.0,26.0,1E:E8:29:E4:3B:46,1.0,2.412,-76,Athens,,,
1635598774.0,-3540.0,250.0,27.0,C2:56:27:B4:F7:3B,9.0,2.452,-84,sala336-student,,,
1635598774.0,-3540.0,250.0,28.0,C0:56:27:B4:F7:3B,9.0,2.452,-85,sala336,,,
1635598774.0,-3540.0,250.0,29.0,BE:FB:E4:C7:71:76,1.0,2.412,-77,,,,
1635598774.0,-3540.0,250.0,30.0,92:CD:B6:3F:D2:5E,1.0,2.412,-82,DIRECT-5e-HP M426 LaserJet,,,
1635598774.0,-3540.0,250.0,31.0,CC:2D:E0:11:32:6B,9.0,2.452,-90,L411-AP-08,,,
1635598774.0,-3540.0,250.0,32.0,B0:48:7A:C0:1A:EE,10.0,2.457,-82,NITICS_LOCSYS,,,
1635598774.0,-3540.0,250.0,33.0,EE:9F:DB:8F:B6:5A,11.0,2.462,-77,,,,
1635598774.0,-3540.0,250.0,34.0,40:9B:CD:61:0F:2D,12.0,2.467,-88,puszczyk,,,
1635598774.0,-3540.0,250.0,35.0,04:95:E6:8C:51:B1,10.0,2.457,-80,Tenda_8C51B0,,,
1635598774.0,-3540.0,250.0,36.0,24:4B:FE:9D:4B:30,3.0,2.422,-79,IRTM_552A,,,
1635598774.0,-3540.0,250.0,37.0,14:CC:20:4F:B0:3B,13.0,2.472,-93,550,,,
1635598792.0,-3220.0000000000005,250.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-40,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-41,Athens,,,
1635598792.0,-3220.0000000000005,250.0,3.0,B6:FB:E4:2E:56:1E,6.0,2.437,-90,zsutdevel,,,
1635598792.0,-3220.0000000000005,250.0,4.0,1E:E8:29:ED:9A:9A,11.0,2.462,-78,Athens,,,
1635598792.0,-3220.0000000000005,250.0,5.0,18:E8:29:ED:9B:F7,11.0,2.462,-70,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,6.0,1E:E8:29:ED:9B:F7,11.0,2.462,-68,Athens,,,
1635598792.0,-3220.0000000000005,250.0,7.0,18:E8:29:ED:9A:9A,11.0,2.462,-79,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,8.0,B6:FB:E4:3E:56:1E,6.0,2.437,-87,zsutlab,,,
1635598792.0,-3220.0000000000005,250.0,9.0,9C:D3:6D:B4:AD:FE,6.0,2.437,-82,cvlab,,,
1635598792.0,-3220.0000000000005,250.0,10.0,B4:FB:E4:C7:71:76,1.0,2.412,-66,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,11.0,C2:FB:E4:C7:71:76,1.0,2.412,-68,,,,
1635598792.0,-3220.0000000000005,250.0,12.0,22:E8:29:ED:9B:9C,6.0,2.437,-38,,,,
1635598792.0,-3220.0000000000005,250.0,13.0,26:E8:29:ED:9B:9C,6.0,2.437,-38,,,,
1635598792.0,-3220.0000000000005,250.0,14.0,EE:7C:60:B5:8C:76,1.0,2.412,-86,Red,,,
1635598792.0,-3220.0000000000005,250.0,15.0,BA:FB:E4:C7:71:76,1.0,2.412,-65,Athens,,,
1635598792.0,-3220.0000000000005,250.0,16.0,18:E8:29:E1:67:9D,6.0,2.437,-64,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,17.0,1E:E8:29:E1:67:9D,6.0,2.437,-64,Athens,,,
1635598792.0,-3220.0000000000005,250.0,18.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-66,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,19.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-71,Athens,,,
1635598792.0,-3220.0000000000005,250.0,20.0,C2:56:27:B4:F7:3B,9.0,2.452,-88,sala336-student,,,
1635598792.0,-3220.0000000000005,250.0,21.0,C0:56:27:B4:F7:3B,9.0,2.452,-77,sala336,,,
1635598792.0,-3220.0000000000005,250.0,22.0,BE:FB:E4:C7:71:76,1.0,2.412,-68,,,,
1635598792.0,-3220.0000000000005,250.0,23.0,92:CD:B6:3F:D2:5E,1.0,2.412,-78,DIRECT-5e-HP M426 LaserJet,,,
1635598792.0,-3220.0000000000005,250.0,24.0,B0:48:7A:C0:1A:EE,10.0,2.457,-79,NITICS_LOCSYS,,,
1635598792.0,-3220.0000000000005,250.0,25.0,04:95:E6:8C:51:B1,10.0,2.457,-76,Tenda_8C51B0,,,
1635598792.0,-3220.0000000000005,250.0,26.0,24:4B:FE:9D:4B:30,3.0,2.422,-69,IRTM_552A,,,
1635598792.0,-3220.0000000000005,250.0,27.0,14:CC:20:4F:B0:3B,13.0,2.472,-93,550,,,
1635598792.0,-3220.0000000000005,250.0,28.0,FE:9F:DB:8F:B6:5A,11.0,2.462,-70,,,,
1635598792.0,-3220.0000000000005,250.0,29.0,00:22:6B:69:07:8E,11.0,2.462,-96,msrg,,,
1635598792.0,-3220.0000000000005,250.0,30.0,B6:FB:E4:1E:56:1E,6.0,2.437,-86,,,,
1635598792.0,-3220.0000000000005,250.0,31.0,B6:FB:E4:4E:56:1E,6.0,2.437,-86,,,,
1635598792.0,-3220.0000000000005,250.0,32.0,18:E8:29:E4:3B:46,1.0,2.412,-78,WEiTI,,,
1635598792.0,-3220.0000000000005,250.0,33.0,2C:4D:54:DC:59:E8,4.0,2.427,-91,DS404,,,
1635598792.0,-3220.0000000000005,250.0,34.0,B0:48:7A:FF:07:08,7.0,2.442,-86,fours,,,
1635598792.0,-3220.0000000000005,250.0,35.0,04:92:26:60:87:E0,8.0,2.447,-89,IRTM_549_2.4G,,,
1635598792.0,-3220.0000000000005,250.0,36.0,7C:8B:CA:20:F5:CC,11.0,2.462,-87,PERG2,,,
1635598792.0,-3220.0000000000005,250.0,37.0,A8:F7:E0:01:E3:62,11.0,2.462,-83,IRTM_553,,,
1635598792.0,-3220.0000000000005,250.0,38.0,22:E8:29:E1:67:9D,6.0,2.437,-64,,,,
1635598792.0,-3220.0000000000005,250.0,39.0,26:E8:29:E1:67:9D,6.0,2.437,-65,,,,
1635598792.0,-3220.0000000000005,250.0,40.0,00:50:7F:E3:AE:00,13.0,2.472,-88,ztv,,,
1635598815.0,-2900.0,50.0,1.0,18:E8:29:ED:9B:9C,6.0,2.437,-41,WEiTI,,,
1635598815.0,-2900.0,50.0,2.0,1E:E8:29:ED:9B:9C,6.0,2.437,-41,Athens,,,
1635598815.0,-2900.0,50.0,3.0,B6:FB:E4:2E:56:1E,6.0,2.437,-92,zsutdevel,,,
1635598815.0,-2900.0,50.0,4.0,18:E8:29:ED:9B:F7,11.0,2.462,-66,WEiTI,,,
1635598815.0,-2900.0,50.0,5.0,1E:E8:29:ED:9B:F7,11.0,2.462,-66,Athens,,,
1635598815.0,-2900.0,50.0,6.0,B4:FB:E4:C7:71:76,1.0,2.412,-66,WEiTI,,,
1635598815.0,-2900.0,50.0,7.0,C2:FB:E4:C7:71:76,1.0,2.412,-65,,,,
1635598815.0,-2900.0,50.0,8.0,22:E8:29:ED:9B:9C,6.0,2.437,-39,,,,
1635598815.0,-2900.0,50.0,9.0,26:E8:29:ED:9B:9C,6.0,2.437,-38,,,,
1635598815.0,-2900.0,50.0,10.0,BA:FB:E4:C7:71:76,1.0,2.412,-66,Athens,,,
1635598815.0,-2900.0,50.0,11.0,18:E8:29:E1:67:9D,6.0,2.437,-59,WEiTI,,,
1635598815.0,-2900.0,50.0,12.0,1E:E8:29:E1:67:9D,6.0,2.437,-59,Athens,,,
1635598815.0,-2900.0,50.0,13.0,DC:9F:DB:8F:B6:5A,11.0,2.462,-71,WEiTI,,,
1635598815.0,-2900.0,50.0,14.0,DE:9F:DB:8F:B6:5A,11.0,2.462,-69,Athens,,,
1635598815.0,-2900.0,50.0,15.0,C2:56:27:B4:F7:3B,9.0,2.452,-87,sala336-student,,,
1635598815.0,-2900.0,50.0,16.0,C0:56:27:B4:F7:3B,9.0,2.452,-88,sala336,,,
1635598815.0,-2900.0,50.0,17.0,BE:FB:E4:C7:71:76,1.0,2.412,-66,,,,
1635598815.0,-2900.0,50.0,18.0,92:CD:B6:3F:D2:5E,1.0,2.412,-82,DIRECT-5e-HP M426 LaserJet,,,
1635598815.0,-2900.0,50.0,19.0,B0:48:7A:C0:1A:EE,10.0,2.457,-87,NITICS_LOCSYS,,,
1635598815.0,-2900.0,50.0,20.0,04:95:E6:8C:51:B1,10.0,2.457,-74,Tenda_8C51B0,,,
1635598815.0,-2900.0,50.0,21.0,24:4B:FE:9D:4B:30,3.0,2.422,-81,IRTM_552A,,,
1635598815.0,-2900.0,50.0,22.0,FE:9F:DB:8F:B6:5A,11.0,2.462,-69,,,,
1635598815.0,-2900.0,50.0,23.0,00:22:6B:69:07:8E,11.0,2.462,-96,msrg,,,
1635598815.0,-2900.0,50.0,24.0,B6:FB:E4:1E:56:1E,6.0,2.437,-90,,,,
1635598815.0,-2900.0,50.0,25.0,18:E8:29:E4:3B:46,1.0,2.412,-80,WEiTI,,,
1635598815.0,-2900.0,50.0,26.0,2C:4D:54:DC:59:E8,4.0,2.427,-88,DS404,,,
1635598815.0,-2900.0,50.0,27.0,B0:48:7A:FF:07:08,7.0,2.442,-86,fours,,,
1635598815.0,-2900.0,50.0,28.0,04:92:26:60:87:E0,8.0,2.447,-89,IRTM_549_2.4G,,,
1635598815.0,-2900.0,50.0,29.0,7C:8B:CA:20:F5:CC,11.0,2.462,-80,PERG2,,,
1635598815.0,-2900.0,50.0,30.0,A8:F7:E0:01:E3:62,11.0,2.462,-84,IRTM_553,,,
1635598815.0,-2900.0,50.0,31.0,22:E8:29:E1:67:9D,6.0,2.437,-64,,,,
1635598815.0,-2900.0,50.0,32.0,26:E8:29:E1:67:9D,6.0,2.437,-65,,,,
1635598815.0,-2900.0,50.0,33.0,00:50:7F:E3:AE:00,13.0,2.472,-88,ztv,,,
1635598815.0,-2900.0,50.0,34.0,4C:ED:FB:D3:F5:88,10.0,2.457,-87,542,,,
1635598815.0,-2900.0,50.0,35.0,B4:FB:E4:2E:56:1E,6.0,2.437,-91,zsut,,,
1635598815.0,-2900.0,50.0,36.0,18:E8:29:E1:59:60,6.0,2.437,-90,WEiTI,,,
1635598815.0,-2900.0,50.0,37.0,1E:E8:29:ED:9A:9A,11.0,2.462,-79,Athens,,,
1635598815.0,-2900.0,50.0,38.0,18:E8:29:E1:50:06,1.0,2.412,-76,WEiTI,,,
1635598815.0,-2900.0,50.0,39.0,22:E8:29:E1:50:06,1.0,2.412,-83,,,,
